,vehiclecount,updatetime,_id,totalspaces,garagecode,streamtime
41069,135,2014-09-25 19:01:50.094,41109,400,MAGASIN,2014-11-03 16:22:34
41070,41,2014-09-25 19:01:50.094,41110,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41071,157,2014-09-25 19:01:50.094,41111,700,SALLING,2014-11-03 16:22:34
41072,47,2014-09-25 19:31:50.072,41112,65,NORREPORT,2014-11-03 16:22:34
41073,512,2014-09-25 19:31:50.072,41113,512,SKOLEBAKKEN,2014-11-03 16:22:34
41074,635,2014-09-25 19:31:50.072,41114,1240,SCANDCENTER,2014-11-03 16:22:34
41075,350,2014-09-25 19:31:50.072,41115,953,BRUUNS,2014-11-03 16:22:34
41076,230,2014-09-25 19:31:50.072,41116,130,BUSGADEHUSET,2014-11-03 16:22:34
41077,142,2014-09-25 19:31:50.072,41117,400,MAGASIN,2014-11-03 16:22:34
41078,41,2014-09-25 19:31:50.072,41118,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41079,139,2014-09-25 19:31:50.072,41119,700,SALLING,2014-11-03 16:22:34
41080,51,2014-09-25 20:01:50.075,41120,65,NORREPORT,2014-11-03 16:22:34
41081,512,2014-09-25 20:01:50.075,41121,512,SKOLEBAKKEN,2014-11-03 16:22:34
41082,686,2014-09-25 20:01:50.075,41122,1240,SCANDCENTER,2014-11-03 16:22:34
41083,327,2014-09-25 20:01:50.075,41123,953,BRUUNS,2014-11-03 16:22:34
41084,224,2014-09-25 20:01:50.075,41124,130,BUSGADEHUSET,2014-11-03 16:22:34
41085,126,2014-09-25 20:01:50.075,41125,400,MAGASIN,2014-11-03 16:22:34
41086,36,2014-09-25 20:01:50.075,41126,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41087,123,2014-09-25 20:01:50.075,41127,700,SALLING,2014-11-03 16:22:34
41088,48,2014-09-25 20:31:50.082,41128,65,NORREPORT,2014-11-03 16:22:34
41089,512,2014-09-25 20:31:50.082,41129,512,SKOLEBAKKEN,2014-11-03 16:22:34
41090,669,2014-09-25 20:31:50.082,41130,1240,SCANDCENTER,2014-11-03 16:22:34
41091,287,2014-09-25 20:31:50.082,41131,953,BRUUNS,2014-11-03 16:22:34
41092,224,2014-09-25 20:31:50.082,41132,130,BUSGADEHUSET,2014-11-03 16:22:34
41093,116,2014-09-25 20:31:50.082,41133,400,MAGASIN,2014-11-03 16:22:34
41094,30,2014-09-25 20:31:50.082,41134,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41095,103,2014-09-25 20:31:50.082,41135,700,SALLING,2014-11-03 16:22:34
41096,48,2014-09-25 21:01:50.083,41136,65,NORREPORT,2014-11-03 16:22:34
41097,512,2014-09-25 21:01:50.083,41137,512,SKOLEBAKKEN,2014-11-03 16:22:34
41098,645,2014-09-25 21:01:50.083,41138,1240,SCANDCENTER,2014-11-03 16:22:34
41099,227,2014-09-25 21:01:50.083,41139,953,BRUUNS,2014-11-03 16:22:34
41100,219,2014-09-25 21:01:50.083,41140,130,BUSGADEHUSET,2014-11-03 16:22:34
41101,87,2014-09-25 21:01:50.083,41141,400,MAGASIN,2014-11-03 16:22:34
41102,28,2014-09-25 21:01:50.083,41142,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41103,93,2014-09-25 21:01:50.083,41143,700,SALLING,2014-11-03 16:22:34
41104,42,2014-09-25 21:31:50.078,41144,65,NORREPORT,2014-11-03 16:22:34
41105,512,2014-09-25 21:31:50.078,41145,512,SKOLEBAKKEN,2014-11-03 16:22:34
41106,602,2014-09-25 21:31:50.078,41146,1240,SCANDCENTER,2014-11-03 16:22:34
41107,178,2014-09-25 21:31:50.078,41147,953,BRUUNS,2014-11-03 16:22:34
41108,208,2014-09-25 21:31:50.078,41148,130,BUSGADEHUSET,2014-11-03 16:22:34
41109,67,2014-09-25 21:31:50.078,41149,400,MAGASIN,2014-11-03 16:22:34
41110,21,2014-09-25 21:31:50.078,41150,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41111,83,2014-09-25 21:31:50.078,41151,700,SALLING,2014-11-03 16:22:34
41112,46,2014-09-25 22:01:50.074,41152,65,NORREPORT,2014-11-03 16:22:34
41113,512,2014-09-25 22:01:50.074,41153,512,SKOLEBAKKEN,2014-11-03 16:22:34
41114,471,2014-09-25 22:01:50.074,41154,1240,SCANDCENTER,2014-11-03 16:22:34
41115,109,2014-09-25 22:01:50.074,41155,953,BRUUNS,2014-11-03 16:22:34
41116,196,2014-09-25 22:01:50.074,41156,130,BUSGADEHUSET,2014-11-03 16:22:34
41117,54,2014-09-25 22:01:50.074,41157,400,MAGASIN,2014-11-03 16:22:34
41118,17,2014-09-25 22:01:50.074,41158,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41119,75,2014-09-25 22:01:50.074,41159,700,SALLING,2014-11-03 16:22:34
41120,44,2014-09-25 22:31:50.085,41160,65,NORREPORT,2014-11-03 16:22:34
41121,512,2014-09-25 22:31:50.085,41161,512,SKOLEBAKKEN,2014-11-03 16:22:34
41122,450,2014-09-25 22:31:50.085,41162,1240,SCANDCENTER,2014-11-03 16:22:34
41123,89,2014-09-25 22:31:50.085,41163,953,BRUUNS,2014-11-03 16:22:34
41124,188,2014-09-25 22:31:50.085,41164,130,BUSGADEHUSET,2014-11-03 16:22:34
41125,44,2014-09-25 22:31:50.085,41165,400,MAGASIN,2014-11-03 16:22:34
41126,14,2014-09-25 22:31:50.085,41166,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41127,64,2014-09-25 22:31:50.085,41167,700,SALLING,2014-11-03 16:22:34
41128,36,2014-09-25 23:01:50.079,41168,65,NORREPORT,2014-11-03 16:22:34
41129,512,2014-09-25 23:01:50.079,41169,512,SKOLEBAKKEN,2014-11-03 16:22:34
41130,441,2014-09-25 23:01:50.079,41170,1240,SCANDCENTER,2014-11-03 16:22:34
41131,79,2014-09-25 23:01:50.079,41171,953,BRUUNS,2014-11-03 16:22:34
41132,184,2014-09-25 23:01:50.079,41172,130,BUSGADEHUSET,2014-11-03 16:22:34
41133,36,2014-09-25 23:01:50.079,41173,400,MAGASIN,2014-11-03 16:22:34
41134,8,2014-09-25 23:01:50.079,41174,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41135,61,2014-09-25 23:01:50.079,41175,700,SALLING,2014-11-03 16:22:34
41136,35,2014-09-25 23:31:50.079,41176,65,NORREPORT,2014-11-03 16:22:34
41137,512,2014-09-25 23:31:50.079,41177,512,SKOLEBAKKEN,2014-11-03 16:22:34
41138,436,2014-09-25 23:31:50.079,41178,1240,SCANDCENTER,2014-11-03 16:22:34
41139,80,2014-09-25 23:31:50.079,41179,953,BRUUNS,2014-11-03 16:22:34
41140,179,2014-09-25 23:31:50.079,41180,130,BUSGADEHUSET,2014-11-03 16:22:34
41141,29,2014-09-25 23:31:50.079,41181,400,MAGASIN,2014-11-03 16:22:34
41142,6,2014-09-25 23:31:50.079,41182,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41143,60,2014-09-25 23:31:50.079,41183,700,SALLING,2014-11-03 16:22:34
41144,35,2014-09-26 00:01:50.073,41184,65,NORREPORT,2014-11-03 16:22:34
41145,512,2014-09-26 00:01:50.073,41185,512,SKOLEBAKKEN,2014-11-03 16:22:34
41146,192,2014-09-26 00:01:50.073,41186,1240,SCANDCENTER,2014-11-03 16:22:34
41147,63,2014-09-26 00:01:50.073,41187,953,BRUUNS,2014-11-03 16:22:34
41148,175,2014-09-26 00:01:50.073,41188,130,BUSGADEHUSET,2014-11-03 16:22:34
41149,29,2014-09-26 00:01:50.073,41189,400,MAGASIN,2014-11-03 16:22:34
41150,5,2014-09-26 00:01:50.073,41190,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41151,56,2014-09-26 00:01:50.073,41191,700,SALLING,2014-11-03 16:22:34
41152,36,2014-09-26 00:31:50.081,41192,65,NORREPORT,2014-11-03 16:22:34
41153,512,2014-09-26 00:31:50.081,41193,512,SKOLEBAKKEN,2014-11-03 16:22:34
41154,173,2014-09-26 00:31:50.081,41194,1240,SCANDCENTER,2014-11-03 16:22:34
41155,49,2014-09-26 00:31:50.081,41195,953,BRUUNS,2014-11-03 16:22:34
41156,169,2014-09-26 00:31:50.081,41196,130,BUSGADEHUSET,2014-11-03 16:22:34
41157,28,2014-09-26 00:31:50.081,41197,400,MAGASIN,2014-11-03 16:22:34
41158,5,2014-09-26 00:31:50.081,41198,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41159,55,2014-09-26 00:31:50.081,41199,700,SALLING,2014-11-03 16:22:34
41160,38,2014-09-26 01:01:50.084,41200,65,NORREPORT,2014-11-03 16:22:34
41161,512,2014-09-26 01:01:50.084,41201,512,SKOLEBAKKEN,2014-11-03 16:22:34
41162,173,2014-09-26 01:01:50.084,41202,1240,SCANDCENTER,2014-11-03 16:22:34
41163,39,2014-09-26 01:01:50.084,41203,953,BRUUNS,2014-11-03 16:22:34
41164,171,2014-09-26 01:01:50.084,41204,130,BUSGADEHUSET,2014-11-03 16:22:34
41165,28,2014-09-26 01:01:50.084,41205,400,MAGASIN,2014-11-03 16:22:34
41166,5,2014-09-26 01:01:50.084,41206,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41167,54,2014-09-26 01:01:50.084,41207,700,SALLING,2014-11-03 16:22:34
41168,38,2014-09-26 01:31:50.082,41208,65,NORREPORT,2014-11-03 16:22:34
41169,512,2014-09-26 01:31:50.082,41209,512,SKOLEBAKKEN,2014-11-03 16:22:34
41170,172,2014-09-26 01:31:50.082,41210,1240,SCANDCENTER,2014-11-03 16:22:34
41171,36,2014-09-26 01:31:50.082,41211,953,BRUUNS,2014-11-03 16:22:34
41172,168,2014-09-26 01:31:50.082,41212,130,BUSGADEHUSET,2014-11-03 16:22:34
41173,28,2014-09-26 01:31:50.082,41213,400,MAGASIN,2014-11-03 16:22:34
41174,5,2014-09-26 01:31:50.082,41214,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41175,54,2014-09-26 01:31:50.082,41215,700,SALLING,2014-11-03 16:22:34
41176,39,2014-09-26 02:01:50.073,41216,65,NORREPORT,2014-11-03 16:22:34
41177,512,2014-09-26 02:01:50.073,41217,512,SKOLEBAKKEN,2014-11-03 16:22:34
41178,172,2014-09-26 02:01:50.073,41218,1240,SCANDCENTER,2014-11-03 16:22:34
41179,32,2014-09-26 02:01:50.073,41219,953,BRUUNS,2014-11-03 16:22:34
41180,165,2014-09-26 02:01:50.073,41220,130,BUSGADEHUSET,2014-11-03 16:22:34
41181,28,2014-09-26 02:01:50.073,41221,400,MAGASIN,2014-11-03 16:22:34
41182,5,2014-09-26 02:01:50.073,41222,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41183,55,2014-09-26 02:01:50.073,41223,700,SALLING,2014-11-03 16:22:34
41184,39,2014-09-26 02:31:50.081,41224,65,NORREPORT,2014-11-03 16:22:34
41185,512,2014-09-26 02:31:50.081,41225,512,SKOLEBAKKEN,2014-11-03 16:22:34
41186,172,2014-09-26 02:31:50.081,41226,1240,SCANDCENTER,2014-11-03 16:22:34
41187,31,2014-09-26 02:31:50.081,41227,953,BRUUNS,2014-11-03 16:22:34
41188,165,2014-09-26 02:31:50.081,41228,130,BUSGADEHUSET,2014-11-03 16:22:34
41189,27,2014-09-26 02:31:50.081,41229,400,MAGASIN,2014-11-03 16:22:34
41190,5,2014-09-26 02:31:50.081,41230,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41191,54,2014-09-26 02:31:50.081,41231,700,SALLING,2014-11-03 16:22:34
41192,39,2014-09-26 03:01:50.083,41232,65,NORREPORT,2014-11-03 16:22:34
41193,512,2014-09-26 03:01:50.083,41233,512,SKOLEBAKKEN,2014-11-03 16:22:34
41194,172,2014-09-26 03:01:50.083,41234,1240,SCANDCENTER,2014-11-03 16:22:34
41195,30,2014-09-26 03:01:50.083,41235,953,BRUUNS,2014-11-03 16:22:34
41196,164,2014-09-26 03:01:50.083,41236,130,BUSGADEHUSET,2014-11-03 16:22:34
41197,27,2014-09-26 03:01:50.083,41237,400,MAGASIN,2014-11-03 16:22:34
41198,5,2014-09-26 03:01:50.083,41238,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41199,56,2014-09-26 03:01:50.083,41239,700,SALLING,2014-11-03 16:22:34
41200,39,2014-09-26 03:31:50.083,41240,65,NORREPORT,2014-11-03 16:22:34
41201,512,2014-09-26 03:31:50.083,41241,512,SKOLEBAKKEN,2014-11-03 16:22:34
41202,172,2014-09-26 03:31:50.083,41242,1240,SCANDCENTER,2014-11-03 16:22:34
41203,29,2014-09-26 03:31:50.083,41243,953,BRUUNS,2014-11-03 16:22:34
41204,163,2014-09-26 03:31:50.083,41244,130,BUSGADEHUSET,2014-11-03 16:22:34
41205,27,2014-09-26 03:31:50.083,41245,400,MAGASIN,2014-11-03 16:22:34
41206,5,2014-09-26 03:31:50.083,41246,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41207,56,2014-09-26 03:31:50.083,41247,700,SALLING,2014-11-03 16:22:34
41208,39,2014-09-26 04:01:50.098,41248,65,NORREPORT,2014-11-03 16:22:34
41209,512,2014-09-26 04:01:50.098,41249,512,SKOLEBAKKEN,2014-11-03 16:22:34
41210,172,2014-09-26 04:01:50.098,41250,1240,SCANDCENTER,2014-11-03 16:22:34
41211,29,2014-09-26 04:01:50.098,41251,953,BRUUNS,2014-11-03 16:22:34
41212,161,2014-09-26 04:01:50.098,41252,130,BUSGADEHUSET,2014-11-03 16:22:34
41213,27,2014-09-26 04:01:50.098,41253,400,MAGASIN,2014-11-03 16:22:34
41214,5,2014-09-26 04:01:50.098,41254,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41215,56,2014-09-26 04:01:50.098,41255,700,SALLING,2014-11-03 16:22:34
41216,39,2014-09-26 04:31:50.079,41256,65,NORREPORT,2014-11-03 16:22:34
41217,512,2014-09-26 04:31:50.079,41257,512,SKOLEBAKKEN,2014-11-03 16:22:34
41218,173,2014-09-26 04:31:50.079,41258,1240,SCANDCENTER,2014-11-03 16:22:34
41219,29,2014-09-26 04:31:50.079,41259,953,BRUUNS,2014-11-03 16:22:34
41220,160,2014-09-26 04:31:50.079,41260,130,BUSGADEHUSET,2014-11-03 16:22:34
41221,27,2014-09-26 04:31:50.079,41261,400,MAGASIN,2014-11-03 16:22:34
41222,5,2014-09-26 04:31:50.079,41262,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41223,55,2014-09-26 04:31:50.079,41263,700,SALLING,2014-11-03 16:22:34
41224,36,2014-09-26 05:01:50.083,41264,65,NORREPORT,2014-11-03 16:22:34
41225,512,2014-09-26 05:01:50.083,41265,512,SKOLEBAKKEN,2014-11-03 16:22:34
41226,173,2014-09-26 05:01:50.083,41266,1240,SCANDCENTER,2014-11-03 16:22:34
41227,28,2014-09-26 05:01:50.083,41267,953,BRUUNS,2014-11-03 16:22:34
41228,161,2014-09-26 05:01:50.083,41268,130,BUSGADEHUSET,2014-11-03 16:22:34
41229,27,2014-09-26 05:01:50.083,41269,400,MAGASIN,2014-11-03 16:22:34
41230,5,2014-09-26 05:01:50.083,41270,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41231,56,2014-09-26 05:01:50.083,41271,700,SALLING,2014-11-03 16:22:34
41232,36,2014-09-26 05:31:50.086,41272,65,NORREPORT,2014-11-03 16:22:34
41233,512,2014-09-26 05:31:50.086,41273,512,SKOLEBAKKEN,2014-11-03 16:22:34
41234,178,2014-09-26 05:31:50.086,41274,1240,SCANDCENTER,2014-11-03 16:22:34
41235,28,2014-09-26 05:31:50.086,41275,953,BRUUNS,2014-11-03 16:22:34
41236,158,2014-09-26 05:31:50.086,41276,130,BUSGADEHUSET,2014-11-03 16:22:34
41237,27,2014-09-26 05:31:50.086,41277,400,MAGASIN,2014-11-03 16:22:34
41238,5,2014-09-26 05:31:50.086,41278,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41239,55,2014-09-26 05:31:50.086,41279,700,SALLING,2014-11-03 16:22:34
41240,35,2014-09-26 06:01:50.096,41280,65,NORREPORT,2014-11-03 16:22:34
41241,512,2014-09-26 06:01:50.096,41281,512,SKOLEBAKKEN,2014-11-03 16:22:34
41242,187,2014-09-26 06:01:50.096,41282,1240,SCANDCENTER,2014-11-03 16:22:34
41243,33,2014-09-26 06:01:50.096,41283,953,BRUUNS,2014-11-03 16:22:34
41244,158,2014-09-26 06:01:50.096,41284,130,BUSGADEHUSET,2014-11-03 16:22:34
41245,30,2014-09-26 06:01:50.096,41285,400,MAGASIN,2014-11-03 16:22:34
41246,5,2014-09-26 06:01:50.096,41286,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41247,55,2014-09-26 06:01:50.096,41287,700,SALLING,2014-11-03 16:22:34
41248,33,2014-09-26 06:31:50.089,41288,65,NORREPORT,2014-11-03 16:22:34
41249,512,2014-09-26 06:31:50.089,41289,512,SKOLEBAKKEN,2014-11-03 16:22:34
41250,213,2014-09-26 06:31:50.089,41290,1240,SCANDCENTER,2014-11-03 16:22:34
41251,41,2014-09-26 06:31:50.089,41291,953,BRUUNS,2014-11-03 16:22:34
41252,156,2014-09-26 06:31:50.089,41292,130,BUSGADEHUSET,2014-11-03 16:22:34
41253,31,2014-09-26 06:31:50.089,41293,400,MAGASIN,2014-11-03 16:22:34
41254,6,2014-09-26 06:31:50.089,41294,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41255,58,2014-09-26 06:31:50.089,41295,700,SALLING,2014-11-03 16:22:34
41256,36,2014-09-26 07:01:50.083,41296,65,NORREPORT,2014-11-03 16:22:34
41257,512,2014-09-26 07:01:50.083,41297,512,SKOLEBAKKEN,2014-11-03 16:22:34
41258,263,2014-09-26 07:01:50.083,41298,1240,SCANDCENTER,2014-11-03 16:22:34
41259,54,2014-09-26 07:01:50.083,41299,953,BRUUNS,2014-11-03 16:22:34
41260,154,2014-09-26 07:01:50.083,41300,130,BUSGADEHUSET,2014-11-03 16:22:34
41261,34,2014-09-26 07:01:50.083,41301,400,MAGASIN,2014-11-03 16:22:34
41262,15,2014-09-26 07:01:50.083,41302,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41263,61,2014-09-26 07:01:50.083,41303,700,SALLING,2014-11-03 16:22:34
41264,41,2014-09-26 07:31:50.077,41304,65,NORREPORT,2014-11-03 16:22:34
41265,512,2014-09-26 07:31:50.077,41305,512,SKOLEBAKKEN,2014-11-03 16:22:34
41266,326,2014-09-26 07:31:50.077,41306,1240,SCANDCENTER,2014-11-03 16:22:34
41267,87,2014-09-26 07:31:50.077,41307,953,BRUUNS,2014-11-03 16:22:34
41268,162,2014-09-26 07:31:50.077,41308,130,BUSGADEHUSET,2014-11-03 16:22:34
41269,48,2014-09-26 07:31:50.077,41309,400,MAGASIN,2014-11-03 16:22:34
41270,17,2014-09-26 07:31:50.077,41310,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41271,76,2014-09-26 07:31:50.077,41311,700,SALLING,2014-11-03 16:22:34
41272,34,2014-09-26 08:01:50.085,41312,65,NORREPORT,2014-11-03 16:22:34
41273,512,2014-09-26 08:01:50.085,41313,512,SKOLEBAKKEN,2014-11-03 16:22:34
41274,459,2014-09-26 08:01:50.085,41314,1240,SCANDCENTER,2014-11-03 16:22:34
41275,155,2014-09-26 08:01:50.085,41315,953,BRUUNS,2014-11-03 16:22:34
41276,156,2014-09-26 08:01:50.085,41316,130,BUSGADEHUSET,2014-11-03 16:22:34
41277,75,2014-09-26 08:01:50.085,41317,400,MAGASIN,2014-11-03 16:22:34
41278,37,2014-09-26 08:01:50.085,41318,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41279,114,2014-09-26 08:01:50.085,41319,700,SALLING,2014-11-03 16:22:34
41280,39,2014-09-26 08:31:50.081,41320,65,NORREPORT,2014-11-03 16:22:34
41281,512,2014-09-26 08:31:50.081,41321,512,SKOLEBAKKEN,2014-11-03 16:22:34
41282,667,2014-09-26 08:31:50.081,41322,1240,SCANDCENTER,2014-11-03 16:22:34
41283,214,2014-09-26 08:31:50.081,41323,953,BRUUNS,2014-11-03 16:22:34
41284,166,2014-09-26 08:31:50.081,41324,130,BUSGADEHUSET,2014-11-03 16:22:34
41285,92,2014-09-26 08:31:50.081,41325,400,MAGASIN,2014-11-03 16:22:34
41286,60,2014-09-26 08:31:50.081,41326,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41287,182,2014-09-26 08:31:50.081,41327,700,SALLING,2014-11-03 16:22:34
41288,35,2014-09-26 09:01:50.085,41328,65,NORREPORT,2014-11-03 16:22:34
41289,512,2014-09-26 09:01:50.085,41329,512,SKOLEBAKKEN,2014-11-03 16:22:34
41290,775,2014-09-26 09:01:50.085,41330,1240,SCANDCENTER,2014-11-03 16:22:34
41291,272,2014-09-26 09:01:50.085,41331,953,BRUUNS,2014-11-03 16:22:34
41292,185,2014-09-26 09:01:50.085,41332,130,BUSGADEHUSET,2014-11-03 16:22:34
41293,135,2014-09-26 09:01:50.085,41333,400,MAGASIN,2014-11-03 16:22:34
41294,70,2014-09-26 09:01:50.085,41334,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41295,246,2014-09-26 09:01:50.085,41335,700,SALLING,2014-11-03 16:22:34
41296,31,2014-09-26 09:31:50.105,41336,65,NORREPORT,2014-11-03 16:22:34
41297,512,2014-09-26 09:31:50.105,41337,512,SKOLEBAKKEN,2014-11-03 16:22:34
41298,820,2014-09-26 09:31:50.105,41338,1240,SCANDCENTER,2014-11-03 16:22:34
41299,312,2014-09-26 09:31:50.105,41339,953,BRUUNS,2014-11-03 16:22:34
41300,199,2014-09-26 09:31:50.105,41340,130,BUSGADEHUSET,2014-11-03 16:22:34
41301,156,2014-09-26 09:31:50.105,41341,400,MAGASIN,2014-11-03 16:22:34
41302,76,2014-09-26 09:31:50.105,41342,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41303,272,2014-09-26 09:31:50.105,41343,700,SALLING,2014-11-03 16:22:34
41304,30,2014-09-26 10:01:50.086,41344,65,NORREPORT,2014-11-03 16:22:34
41305,512,2014-09-26 10:01:50.086,41345,512,SKOLEBAKKEN,2014-11-03 16:22:34
41306,845,2014-09-26 10:01:50.086,41346,1240,SCANDCENTER,2014-11-03 16:22:34
41307,395,2014-09-26 10:01:50.086,41347,953,BRUUNS,2014-11-03 16:22:34
41308,221,2014-09-26 10:01:50.086,41348,130,BUSGADEHUSET,2014-11-03 16:22:34
41309,210,2014-09-26 10:01:50.086,41349,400,MAGASIN,2014-11-03 16:22:34
41310,78,2014-09-26 10:01:50.086,41350,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41311,332,2014-09-26 10:01:50.086,41351,700,SALLING,2014-11-03 16:22:34
41312,27,2014-09-26 10:31:50.089,41352,65,NORREPORT,2014-11-03 16:22:34
41313,512,2014-09-26 10:31:50.089,41353,512,SKOLEBAKKEN,2014-11-03 16:22:34
41314,860,2014-09-26 10:31:50.089,41354,1240,SCANDCENTER,2014-11-03 16:22:34
41315,459,2014-09-26 10:31:50.089,41355,953,BRUUNS,2014-11-03 16:22:34
41316,240,2014-09-26 10:31:50.089,41356,130,BUSGADEHUSET,2014-11-03 16:22:34
41317,263,2014-09-26 10:31:50.089,41357,400,MAGASIN,2014-11-03 16:22:34
41318,76,2014-09-26 10:31:50.089,41358,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41319,398,2014-09-26 10:31:50.089,41359,700,SALLING,2014-11-03 16:22:34
41320,31,2014-09-26 11:01:50.084,41360,65,NORREPORT,2014-11-03 16:22:34
41321,512,2014-09-26 11:01:50.084,41361,512,SKOLEBAKKEN,2014-11-03 16:22:34
41322,847,2014-09-26 11:01:50.084,41362,1240,SCANDCENTER,2014-11-03 16:22:34
41323,528,2014-09-26 11:01:50.084,41363,953,BRUUNS,2014-11-03 16:22:34
41324,252,2014-09-26 11:01:50.084,41364,130,BUSGADEHUSET,2014-11-03 16:22:34
41325,275,2014-09-26 11:01:50.084,41365,400,MAGASIN,2014-11-03 16:22:34
41326,78,2014-09-26 11:01:50.084,41366,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41327,437,2014-09-26 11:01:50.084,41367,700,SALLING,2014-11-03 16:22:34
41328,35,2014-09-26 11:31:50.122,41368,65,NORREPORT,2014-11-03 16:22:34
41329,512,2014-09-26 11:31:50.122,41369,512,SKOLEBAKKEN,2014-11-03 16:22:34
41330,851,2014-09-26 11:31:50.122,41370,1240,SCANDCENTER,2014-11-03 16:22:34
41331,547,2014-09-26 11:31:50.122,41371,953,BRUUNS,2014-11-03 16:22:34
41332,254,2014-09-26 11:31:50.122,41372,130,BUSGADEHUSET,2014-11-03 16:22:34
41333,294,2014-09-26 11:31:50.122,41373,400,MAGASIN,2014-11-03 16:22:34
41334,74,2014-09-26 11:31:50.122,41374,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41335,460,2014-09-26 11:31:50.122,41375,700,SALLING,2014-11-03 16:22:34
41336,37,2014-09-26 12:01:50.085,41376,65,NORREPORT,2014-11-03 16:22:34
41337,512,2014-09-26 12:01:50.085,41377,512,SKOLEBAKKEN,2014-11-03 16:22:34
41338,853,2014-09-26 12:01:50.085,41378,1240,SCANDCENTER,2014-11-03 16:22:34
41339,592,2014-09-26 12:01:50.085,41379,953,BRUUNS,2014-11-03 16:22:34
41340,257,2014-09-26 12:01:50.085,41380,130,BUSGADEHUSET,2014-11-03 16:22:34
41341,290,2014-09-26 12:01:50.085,41381,400,MAGASIN,2014-11-03 16:22:34
41342,75,2014-09-26 12:01:50.085,41382,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41343,482,2014-09-26 12:01:50.085,41383,700,SALLING,2014-11-03 16:22:34
41344,39,2014-09-26 12:31:50.085,41384,65,NORREPORT,2014-11-03 16:22:34
41345,512,2014-09-26 12:31:50.085,41385,512,SKOLEBAKKEN,2014-11-03 16:22:34
41346,855,2014-09-26 12:31:50.085,41386,1240,SCANDCENTER,2014-11-03 16:22:34
41347,617,2014-09-26 12:31:50.085,41387,953,BRUUNS,2014-11-03 16:22:34
41348,247,2014-09-26 12:31:50.085,41388,130,BUSGADEHUSET,2014-11-03 16:22:34
41349,307,2014-09-26 12:31:50.085,41389,400,MAGASIN,2014-11-03 16:22:34
41350,77,2014-09-26 12:31:50.085,41390,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41351,480,2014-09-26 12:31:50.085,41391,700,SALLING,2014-11-03 16:22:34
41352,36,2014-09-26 13:01:50.088,41392,65,NORREPORT,2014-11-03 16:22:34
41353,512,2014-09-26 13:01:50.088,41393,512,SKOLEBAKKEN,2014-11-03 16:22:34
41354,847,2014-09-26 13:01:50.088,41394,1240,SCANDCENTER,2014-11-03 16:22:34
41355,632,2014-09-26 13:01:50.088,41395,953,BRUUNS,2014-11-03 16:22:34
41356,244,2014-09-26 13:01:50.088,41396,130,BUSGADEHUSET,2014-11-03 16:22:34
41357,320,2014-09-26 13:01:50.088,41397,400,MAGASIN,2014-11-03 16:22:34
41358,75,2014-09-26 13:01:50.088,41398,210,KALKVAERKSVEJ,2014-11-03 16:22:34
41359,476,2014-09-26 13:01:50.088,41399,700,SALLING,2014-11-03 16:22:34
41360,37,2014-09-26 13:31:50.092,41400,65,NORREPORT,2014-11-03 16:22:34
41361,512,2014-09-26 13:31:50.092,41401,512,SKOLEBAKKEN,2014-11-03 16:22:34
41362,818,2014-09-26 13:31:50.092,41402,1240,SCANDCENTER,2014-11-03 16:22:34
41363,607,2014-09-26 13:31:50.092,41403,953,BRUUNS,2014-11-03 16:22:34
41364,261,2014-09-26 13:31:50.092,41404,130,BUSGADEHUSET,2014-11-03 16:22:34
41365,321,2014-09-26 13:31:50.092,41405,400,MAGASIN,2014-11-03 16:22:34
